date,campaign_id,campaign_group,campaign_state_current,ozon_sku,offer_id,internal_sku,expense_rub,impressions,clicks,cart_adds,orders,revenue_promo_rub,ordered_total_rub,drr_promo_pct,drr_total_pct,attribution_level,source_raw_file
2026-07-19,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,184.16,895,21,6,1,586.0,586.0,31.4,31.4,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.06.2026-31.07.2026.csv
2026-07-19,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,33.67,271,3,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.06.2026-31.07.2026.csv
2026-07-19,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,39.99,189,4,1,1,845.0,845.0,4.7,4.7,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.06.2026-31.07.2026.csv
2026-07-19,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,74.05,212,11,2,1,1021.0,3063.0,7.3,2.4,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.06.2026-31.07.2026.csv
2026-07-19,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,132.2,555,20,4,1,1109.0,1109.0,11.9,11.9,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.06.2026-31.07.2026.csv
2026-07-19,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,105.99,401,15,2,1,2045.0,0.0,5.2,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.06.2026-31.07.2026.csv
2026-07-19,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,138.0,423,27,5,0,0.0,2841.0,0.0,4.9,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.06.2026-31.07.2026.csv
2026-07-19,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,118.08,372,18,1,0,0.0,1123.0,0.0,10.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.06.2026-31.07.2026.csv
2026-07-19,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,143.02,445,20,4,1,1586.0,1586.0,9.0,9.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.06.2026-31.07.2026.csv
2026-07-20,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,134.89,1073,18,2,2,1172.0,1856.0,11.5,7.3,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.06.2026-31.07.2026.csv
2026-07-20,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,26.63,278,3,0,0,0.0,0.0,1.7,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.06.2026-31.07.2026.csv
2026-07-20,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,128.21,247,13,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.06.2026-31.07.2026.csv
2026-07-20,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,54.29,298,10,0,2,2042.0,0.0,2.7,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.06.2026-31.07.2026.csv
2026-07-20,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,83.07,508,13,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.06.2026-31.07.2026.csv
2026-07-20,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,173.15,570,25,1,0,0.0,2853.0,0.0,6.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.06.2026-31.07.2026.csv
2026-07-20,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,196.68,541,41,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.06.2026-31.07.2026.csv
2026-07-20,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,195.28,636,35,0,1,1123.0,0.0,17.4,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.06.2026-31.07.2026.csv
2026-07-20,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,182.25,707,27,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.06.2026-31.07.2026.csv
2026-07-21,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,59.71,803,10,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.06.2026-31.07.2026.csv
2026-07-21,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,59.04,372,7,1,0,0.0,1275.0,0.0,4.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.06.2026-31.07.2026.csv
2026-07-21,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,137.82,302,11,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.06.2026-31.07.2026.csv
2026-07-21,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,105.93,399,22,2,1,1021.0,0.0,10.4,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.06.2026-31.07.2026.csv
2026-07-21,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,144.53,568,21,0,0,0.0,1640.0,0.0,8.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.06.2026-31.07.2026.csv
2026-07-21,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,187.1,549,27,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.06.2026-31.07.2026.csv
2026-07-21,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,123.3,594,27,4,0,0.0,3900.0,0.0,3.2,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.06.2026-31.07.2026.csv
2026-07-21,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,298.68,926,49,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.06.2026-31.07.2026.csv
2026-07-21,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,117.29,565,17,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.06.2026-31.07.2026.csv
2026-07-22,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,94.29,502,9,3,0,0.0,861.0,0.0,11.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.06.2026-31.07.2026.csv
2026-07-22,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,191.63,1263,18,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.06.2026-31.07.2026.csv
2026-07-22,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,10.68,261,2,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.06.2026-31.07.2026.csv
2026-07-22,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,18.41,110,4,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.06.2026-31.07.2026.csv
2026-07-22,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,339.01,1074,49,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.06.2026-31.07.2026.csv
2026-07-22,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,82.94,350,12,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.06.2026-31.07.2026.csv
2026-07-22,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,85.84,570,15,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.06.2026-31.07.2026.csv
2026-07-22,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,60.52,395,10,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.06.2026-31.07.2026.csv
2026-07-22,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,100.29,810,15,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.06.2026-31.07.2026.csv
2026-07-23,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,69.12,396,9,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.06.2026-31.07.2026.csv
2026-07-23,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,110.33,1103,11,1,1,1275.0,0.0,8.7,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.06.2026-31.07.2026.csv
2026-07-23,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,64.6,345,6,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.06.2026-31.07.2026.csv
2026-07-23,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,25.88,109,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.06.2026-31.07.2026.csv
2026-07-23,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,119.69,635,15,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.06.2026-31.07.2026.csv
2026-07-23,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,54.16,344,8,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.06.2026-31.07.2026.csv
2026-07-23,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,152.21,729,26,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.06.2026-31.07.2026.csv
2026-07-23,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,70.18,395,12,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.06.2026-31.07.2026.csv
2026-07-23,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,126.9,625,17,0,1,2216.0,2216.0,5.7,5.7,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.06.2026-31.07.2026.csv
2026-07-24,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,87.37,408,9,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157891_01.06.2026-31.07.2026.csv
2026-07-24,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,55.01,282,6,2,0,0.0,1101.0,0.0,5.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157919_01.06.2026-31.07.2026.csv
2026-07-24,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,98.19,608,9,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157947_01.06.2026-31.07.2026.csv
2026-07-24,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,54.32,129,8,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157965_01.06.2026-31.07.2026.csv
2026-07-24,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,184.35,734,22,5,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32157988_01.06.2026-31.07.2026.csv
2026-07-24,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,93.8,381,14,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158008_01.06.2026-31.07.2026.csv
2026-07-24,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,102.19,470,19,3,0,0.0,4101.0,0.0,2.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158051_01.06.2026-31.07.2026.csv
2026-07-24,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,118.94,676,14,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158176_01.06.2026-31.07.2026.csv
2026-07-24,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,59.79,288,8,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/32158299_01.06.2026-31.07.2026.csv
2026-07-25,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,37.69,466,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157891_25.07.2026-02.08.2026.csv
2026-07-25,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,76.52,288,7,2,0,0.0,1101.0,0.0,7.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157919_25.07.2026-02.08.2026.csv
2026-07-25,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,92.64,661,8,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157947_25.07.2026-02.08.2026.csv
2026-07-25,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,118.25,215,17,0,0,0.0,1297.0,0.0,9.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157965_25.07.2026-02.08.2026.csv
2026-07-25,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,179.99,826,24,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157988_25.07.2026-02.08.2026.csv
2026-07-25,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,75.8,531,8,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158008_25.07.2026-02.08.2026.csv
2026-07-25,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,75.2,413,13,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158051_25.07.2026-02.08.2026.csv
2026-07-25,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,44.28,348,8,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158176_25.07.2026-02.08.2026.csv
2026-07-25,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,30.83,257,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158299_25.07.2026-02.08.2026.csv
2026-07-26,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,180.19,702,19,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157891_25.07.2026-02.08.2026.csv
2026-07-26,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,101.92,396,8,3,1,1101.0,3303.0,9.3,3.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157919_25.07.2026-02.08.2026.csv
2026-07-26,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,143.94,722,12,1,0,0.0,0.0,17.2,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157947_25.07.2026-02.08.2026.csv
2026-07-26,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,67.85,269,10,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157965_25.07.2026-02.08.2026.csv
2026-07-26,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,228.07,892,30,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157988_25.07.2026-02.08.2026.csv
2026-07-26,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,137.97,624,16,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158008_25.07.2026-02.08.2026.csv
2026-07-26,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,132.48,605,23,5,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158051_25.07.2026-02.08.2026.csv
2026-07-26,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,103.71,458,15,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158176_25.07.2026-02.08.2026.csv
2026-07-26,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,80.95,343,12,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158299_25.07.2026-02.08.2026.csv
2026-07-27,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,100.72,592,10,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157891_25.07.2026-02.08.2026.csv
2026-07-27,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,15.31,358,1,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157919_25.07.2026-02.08.2026.csv
2026-07-27,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,138.53,513,10,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157947_25.07.2026-02.08.2026.csv
2026-07-27,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,86.35,221,12,1,1,1297.0,0.0,6.7,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157965_25.07.2026-02.08.2026.csv
2026-07-27,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,159.54,938,19,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157988_25.07.2026-02.08.2026.csv
2026-07-27,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,153.62,537,17,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158008_25.07.2026-02.08.2026.csv
2026-07-27,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,127.78,687,21,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158051_25.07.2026-02.08.2026.csv
2026-07-27,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,46.05,227,9,1,0,0.0,1132.0,0.0,4.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158176_25.07.2026-02.08.2026.csv
2026-07-27,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,104.88,444,14,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158299_25.07.2026-02.08.2026.csv
2026-07-28,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,144.6,950,14,0,1,861.0,0.0,16.8,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157891_25.07.2026-02.08.2026.csv
2026-07-28,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,24.0,282,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157919_25.07.2026-02.08.2026.csv
2026-07-28,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,276.19,535,19,1,0,0.0,2560.0,0.0,10.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157947_25.07.2026-02.08.2026.csv
2026-07-28,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,256.81,532,34,4,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157965_25.07.2026-02.08.2026.csv
2026-07-28,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,317.34,940,41,3,0,0.0,1000.0,0.0,31.7,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157988_25.07.2026-02.08.2026.csv
2026-07-28,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,245.47,607,29,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158008_25.07.2026-02.08.2026.csv
2026-07-28,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,135.28,469,22,0,1,4101.0,0.0,3.3,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158051_25.07.2026-02.08.2026.csv
2026-07-28,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,252.33,571,34,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158176_25.07.2026-02.08.2026.csv
2026-07-28,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,149.06,610,22,2,0,0.0,2146.0,0.0,6.9,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158299_25.07.2026-02.08.2026.csv
2026-07-29,32157891,EVETIS_CPC_CORE,RUNNING,1997079254,252442517,EVT-HC-HAND-300,352.25,1728,33,7,2,1800.0,2700.0,19.6,13.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157891_25.07.2026-02.08.2026.csv
2026-07-29,32157919,EVETIS_CPC_CORE,RUNNING,3892518031,593111986,EVT-HC-CHERRY-300,115.56,418,9,0,1,1101.0,1093.0,10.5,10.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157919_25.07.2026-02.08.2026.csv
2026-07-29,32157947,EVETIS_CPC_CORE,RUNNING,1991772098,305101272,EVT-FS-MOIST-30,154.53,775,11,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157947_25.07.2026-02.08.2026.csv
2026-07-29,32157965,EVETIS_CPC_CORE,RUNNING,2974977988,438775617,EVT-FC-ACNE-50,189.04,479,22,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157965_25.07.2026-02.08.2026.csv
2026-07-29,32157988,EVETIS_CPC_CORE,RUNNING,3530427102,535581675,EVT-FT-ACNE-150,262.05,924,41,4,1,1128.0,1128.0,23.2,23.2,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32157988_25.07.2026-02.08.2026.csv
2026-07-29,32158008,EVETIS_CPC_CORE,RUNNING,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,150.44,537,21,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158008_25.07.2026-02.08.2026.csv
2026-07-29,32158051,EVETIS_CPC_CORE,RUNNING,3733452761,868597351,EVT-SET-4PC-ACNE,200.88,619,30,3,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158051_25.07.2026-02.08.2026.csv
2026-07-29,32158176,EVETIS_CPC_CORE,RUNNING,3543342130,535580776,EVT-EP-ENZYME-75,142.46,549,22,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158176_25.07.2026-02.08.2026.csv
2026-07-29,32158299,EVETIS_CPC_CORE,INACTIVE,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,206.87,844,29,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/32158299_25.07.2026-02.08.2026.csv
2026-07-29,33678192,EVETIS_CPC_CORE,RUNNING,3930712640,593111985,EVT-HC-AMBER-300,0.0,11,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend_boundary/33678192_25.07.2026-02.08.2026.csv
