filename,source,extraction_timestamp_msk,requested_period,sha256,row_count,size_bytes
backfill_v1/performance/expense_20260715.csv,Ozon Performance API (READ),2026-08-31T18:05:34.467899+03:00,2026-06-01..2026-08-31,3306361c34db2e4a1e766065bc1a146212c0235b2597128539a48a2828cd0c1e,9,828
backfill_v1/performance/expense_20260716.csv,Ozon Performance API (READ),2026-08-31T18:05:37.054289+03:00,2026-06-01..2026-08-31,cb259c67f1e16f3a0b84e4acb850d4a8f8973fcc2f7ea64f06964019db01f7a6,9,833
backfill_v1/performance/expense_20260717.csv,Ozon Performance API (READ),2026-08-31T18:05:39.638839+03:00,2026-06-01..2026-08-31,37b9c83f6be0c5e35797637153e3516818a3e9c322ba5ccb786e7a482f6891c5,9,833
backfill_v1/performance/expense_20260718.csv,Ozon Performance API (READ),2026-08-31T18:05:42.232552+03:00,2026-06-01..2026-08-31,32163904c5a57fc8eb995e433289c8887bf66322b6d073184942eabfd1862fa1,9,835
backfill_v1/performance/expense_20260719.csv,Ozon Performance API (READ),2026-08-31T18:05:44.814569+03:00,2026-06-01..2026-08-31,becf76646a1d9783783c25c0836540843b3e6793f95326054dc78ade9182988b,9,835
backfill_v1/performance/expense_20260720.csv,Ozon Performance API (READ),2026-08-31T18:05:47.403742+03:00,2026-06-01..2026-08-31,0d19b99732fb2ae8b4324f309671122be026cbbed119b3a39264a41e5912f84b,9,835
backfill_v1/performance/expense_20260721.csv,Ozon Performance API (READ),2026-08-31T18:05:50.014697+03:00,2026-06-01..2026-08-31,2acc1d9305b8acdfe9dc56f4ec49f3a34c61f3f19a4f4fc04602523ea5ad5d96,9,836
backfill_v1/performance/expense_20260722.csv,Ozon Performance API (READ),2026-08-31T18:05:52.595436+03:00,2026-06-01..2026-08-31,60a8bfa07b160875e1ea061889e21f454341e7bb3e4ca45996a0b3ffe2639610,9,832
backfill_v1/performance/expense_20260723.csv,Ozon Performance API (READ),2026-08-31T18:05:55.191335+03:00,2026-06-01..2026-08-31,9bd634384b4a12eaabdfae3b1ebec9f41fc259450f58a23eb7eb0d8d3ae11579,9,833
backfill_v1/performance/expense_20260724.csv,Ozon Performance API (READ),2026-08-31T18:05:57.785446+03:00,2026-06-01..2026-08-31,c59e53dae3290fcc86c018459a36ecc630d119b7b65b8458bb4079a65ed5d224,9,832
backfill_v1/performance/expense_20260725.csv,Ozon Performance API (READ),2026-08-31T18:06:00.383286+03:00,2026-06-01..2026-08-31,9c81149aca723fb029cb63c7b04888ee3476abd7ad7ed45eb25023121aabfcc7,9,831
backfill_v1/performance/expense_20260726.csv,Ozon Performance API (READ),2026-08-31T18:06:02.972042+03:00,2026-06-01..2026-08-31,33abee97e2825ec6462675fb4dc604c9c5045d571cfd41736ed3b2e0a534ae95,9,836
backfill_v1/performance/expense_20260727.csv,Ozon Performance API (READ),2026-08-31T18:06:05.559161+03:00,2026-06-01..2026-08-31,c97ad571493d5fc1d614b158ab481243aad9afa83c017e91963f8e049701a571,9,835
backfill_v1/performance/expense_20260728.csv,Ozon Performance API (READ),2026-08-31T18:06:08.148889+03:00,2026-06-01..2026-08-31,a4bd01bf7e2c2ccf831581a1cfc349bf8054c0d4c4536d4d2cc45b764cfe19e4,9,837
backfill_v1/performance/expense_20260729.csv,Ozon Performance API (READ),2026-08-31T18:06:10.750109+03:00,2026-06-01..2026-08-31,fb33558271eabbd4ac57f9d329e7003540ea83ee28e85841ce032419c9d1c23f,9,838
backfill_v1/performance/expense_20260730.csv,Ozon Performance API (READ),2026-08-31T18:06:13.344817+03:00,2026-06-01..2026-08-31,18ca2ec72d3600989962eea86ac25b919e4def12d04d1b6cfbe3c21b6c0a09fd,12,1080
backfill_v1/performance/expense_20260731.csv,Ozon Performance API (READ),2026-08-31T18:06:15.944870+03:00,2026-06-01..2026-08-31,9672f7ea365e08c47ac94072f6d7cb9e156b366e832721013366e6e41b0a5e4a,9,835
backfill_v1/performance/expense_20260801.csv,Ozon Performance API (READ),2026-08-31T18:06:18.529224+03:00,2026-06-01..2026-08-31,c0fa4db4c59a75900ca9d05f9501db966255506a7e9b4575c3eba3e031cbef40,10,924
backfill_v1/performance/expense_20260802.csv,Ozon Performance API (READ),2026-08-31T18:06:21.154519+03:00,2026-06-01..2026-08-31,04c5c40a4b96d2ac17a1720f9fe0297d7009eaadfaa73b61ac487cb41156a31f,11,1009
backfill_v1/performance/expense_20260803.csv,Ozon Performance API (READ),2026-08-31T18:06:23.751539+03:00,2026-06-01..2026-08-31,f57235aa7d0c5936b379e2d1ba7b3decb65ce87a8e36c4700759d741917dfb99,11,1000
backfill_v1/performance/expense_20260804.csv,Ozon Performance API (READ),2026-08-31T18:06:29.984863+03:00,2026-06-01..2026-08-31,14f70663b4e26c863518159d242e010e75f064f8f72bbd00d8b4ce3695912b0c,13,1160
backfill_v1/performance/expense_20260805.csv,Ozon Performance API (READ),2026-08-31T18:06:32.582824+03:00,2026-06-01..2026-08-31,87a7b971df30a4783bc3a43d2331d11272efb1e9dab1136eac543869317ee448,12,1077
backfill_v1/performance/expense_20260806.csv,Ozon Performance API (READ),2026-08-31T18:06:35.186019+03:00,2026-06-01..2026-08-31,a33bd9b0fd26479791c66426f2b9ed630cd577f8f7b02c0172fc9156b6b99656,10,917
backfill_v1/performance/expense_20260807.csv,Ozon Performance API (READ),2026-08-31T18:06:37.793251+03:00,2026-06-01..2026-08-31,9f9a89ea02c4210b34910681f9e8e16463dbe4e071de21d5a512710cfdda4604,7,692
backfill_v1/performance/expense_20260808.csv,Ozon Performance API (READ),2026-08-31T18:06:40.397949+03:00,2026-06-01..2026-08-31,d9acb1be66fb71610281fb995f7fed303beff9b8e92e009226b14332cd5a8951,7,691
backfill_v1/performance/expense_20260809.csv,Ozon Performance API (READ),2026-08-31T18:06:43.151523+03:00,2026-06-01..2026-08-31,01fa6092e4224df2e328b436c05be83f01d81813fdf12010277fb0885f8f9c12,8,766
backfill_v1/performance/expense_20260810.csv,Ozon Performance API (READ),2026-08-31T18:06:45.761488+03:00,2026-06-01..2026-08-31,b922807bb7e647e09e288b672d956fe68cd7eb07a02c5be02b08865546cb98b6,9,847
backfill_v1/performance/expense_20260811.csv,Ozon Performance API (READ),2026-08-31T18:06:48.349809+03:00,2026-06-01..2026-08-31,5574c6c228650adbe0f24721cd9dd8aeda1a8e7f66d3d017f2c0b1f75c93ca71,8,772
backfill_v1/performance/expense_20260812.csv,Ozon Performance API (READ),2026-08-31T18:06:50.958041+03:00,2026-06-01..2026-08-31,a1e5312b9bdaf27d2ef9f292adf1415972f6e839909395a8805b4d56c1ffb87a,9,829
backfill_v1/performance/expense_20260813.csv,Ozon Performance API (READ),2026-08-31T18:06:53.553532+03:00,2026-06-01..2026-08-31,4901356ce738e72004e75ae3172d9b068d3ea339a22d520dd5a76d9f3e82dd69,8,751
backfill_v1/performance/expense_20260814.csv,Ozon Performance API (READ),2026-08-31T18:06:56.157618+03:00,2026-06-01..2026-08-31,3f7b51d7304588eb8d299208d1237e627352617251ccfcd194a062aca8ea2dbf,11,990
backfill_v1/performance/expense_20260815.csv,Ozon Performance API (READ),2026-08-31T18:06:58.749231+03:00,2026-06-01..2026-08-31,1f7cf4164f4bfa0bfb3f1dcc2cba93a3041439eea721ac8b9ebd1bd233da9bab,12,1071
backfill_v1/performance/expense_20260816.csv,Ozon Performance API (READ),2026-08-31T18:07:01.342030+03:00,2026-06-01..2026-08-31,a325eff0a320169e2c67a71d69dda2240717da4e5e73a3f3cefbd84ff90e1735,13,1142
backfill_v1/performance/expense_20260817.csv,Ozon Performance API (READ),2026-08-31T18:07:03.915665+03:00,2026-06-01..2026-08-31,707c198e2ba82feb0902a6ecb038599faefd241ae786dc8b6e6547badf99feaa,10,930
backfill_v1/performance/expense_20260818.csv,Ozon Performance API (READ),2026-08-31T18:07:06.510692+03:00,2026-06-01..2026-08-31,57e62daea4a8a422dc0b9441da7945d54a720f66d4f52fc3a7a3f6123bb5880b,9,832
backfill_v1/performance/expense_20260819.csv,Ozon Performance API (READ),2026-08-31T18:07:09.096416+03:00,2026-06-01..2026-08-31,68d9ea786d909c7387af6c77dcdaf32191506a74728e3d119f7487452c914929,7,676
backfill_v1/performance/expense_20260820.csv,Ozon Performance API (READ),2026-08-31T18:07:11.703516+03:00,2026-06-01..2026-08-31,f22a2dfab8d3110abafc4eb242b3fd347af7ee5dfe94ac629dd9013521c2117b,11,1006
backfill_v1/performance/expense_20260821.csv,Ozon Performance API (READ),2026-08-31T18:07:14.313776+03:00,2026-06-01..2026-08-31,8b1a1c40a2d33c67c35c1ab0c1ca1a95e498e89629496b7ef7ced51da5a5e5ce,10,906
backfill_v1/performance/expense_20260822.csv,Ozon Performance API (READ),2026-08-31T18:07:16.914751+03:00,2026-06-01..2026-08-31,575b4568610d236eedad0fe3bdbdb9cfcd28225c3cf1bae058423880ba48869a,10,904
backfill_v1/performance/expense_20260823.csv,Ozon Performance API (READ),2026-08-31T18:07:19.494812+03:00,2026-06-01..2026-08-31,d804f6514be5d36464301594d8fd3e7e13d83d9a250143addaa170c20af81970,10,906
backfill_v1/performance/expense_20260824.csv,Ozon Performance API (READ),2026-08-31T18:07:22.095156+03:00,2026-06-01..2026-08-31,5ebef3b52d935f1a99e730c59f5800330e6da134d733aebfce9b802bb4cbba9f,10,902
backfill_v1/performance/expense_20260825.csv,Ozon Performance API (READ),2026-08-31T18:07:24.699804+03:00,2026-06-01..2026-08-31,d1331b23651bbf406ea37fbec5e11986b0394a7e50c9eeb3ff466c3d1c01e120,12,1069
backfill_v1/performance/expense_20260826.csv,Ozon Performance API (READ),2026-08-31T18:07:27.307155+03:00,2026-06-01..2026-08-31,6a23c372b9c2639058ea55a9681afccf32ab1a708fed73bd038d070b22b153f1,11,994
backfill_v1/performance/expense_20260827.csv,Ozon Performance API (READ),2026-08-31T18:07:29.886749+03:00,2026-06-01..2026-08-31,7b983b613b41e223485962853c1a4741c53d26697ebfb4920297acebc30a0514,9,827
backfill_v1/performance/expense_20260828.csv,Ozon Performance API (READ),2026-08-31T18:07:32.475493+03:00,2026-06-01..2026-08-31,f951c2312f4c29a858fffe8c07cb65eab15d90383eff9356a1cd4974a54cdc2c,9,828
backfill_v1/performance/expense_20260829.csv,Ozon Performance API (READ),2026-08-31T18:07:35.061380+03:00,2026-06-01..2026-08-31,603235fa376b722999196dae56f78d90755a31f520e85745159dfa72add44236,9,827
backfill_v1/performance/expense_20260830.csv,Ozon Performance API (READ),2026-08-31T18:07:37.654218+03:00,2026-06-01..2026-08-31,83dd135ca5013eb88c6330c98189d96ef3ea1fcabc9fbe9e293e8be22c389b01,11,994
backfill_v1/performance/expense_20260831.csv,Ozon Performance API (READ),2026-08-31T18:07:40.241543+03:00,2026-06-01..2026-08-31,6441280d4106a0b49713724ba3b15f69c76b89ef04ff882198c3c85074a0f287,0,122
backfill_v1/performance/products_32157891.json,Ozon Performance API (READ),2026-08-31T18:03:13.772399+03:00,2026-06-01..2026-08-31,655f060907367d667c21caec428a95470fcdcd3aaafe01e44ddf773e9868a453,n/a,294
backfill_v1/performance/products_32157919.json,Ozon Performance API (READ),2026-08-31T18:03:03.243152+03:00,2026-06-01..2026-08-31,a514eff606e607f2ac08129d41d19e383e76c00713a786627a08ff22c63a00fd,n/a,279
backfill_v1/performance/products_32157947.json,Ozon Performance API (READ),2026-08-31T18:03:09.558796+03:00,2026-06-01..2026-08-31,a6817e8994e6fc590b8c86da2f9e776ee82ed5a37693cdb004ab2adb47228a7e,n/a,414
backfill_v1/performance/products_32157965.json,Ozon Performance API (READ),2026-08-31T18:02:56.851262+03:00,2026-06-01..2026-08-31,badd91428ff2e1bf276d310f6159314e4fc42d14958ec918a1707e7358948768,n/a,208
backfill_v1/performance/products_32157988.json,Ozon Performance API (READ),2026-08-31T18:03:05.333405+03:00,2026-06-01..2026-08-31,8aeb5b601c712ff4b5141bc35e9274cd2c2d742108a4346609a2398c64579e14,n/a,310
backfill_v1/performance/products_32158008.json,Ozon Performance API (READ),2026-08-31T18:03:17.986193+03:00,2026-06-01..2026-08-31,dce5deaba26a2f3f05fc771c7831aafbdd25584825704362dcec89fc6c363562,n/a,186
backfill_v1/performance/products_32158051.json,Ozon Performance API (READ),2026-08-31T18:03:15.868779+03:00,2026-06-01..2026-08-31,e4091b0d0e0539824a39f063f7b09edb692c6332f9538e8dfa940e624f0dbf1c,n/a,389
backfill_v1/performance/products_32158176.json,Ozon Performance API (READ),2026-08-31T18:02:58.967681+03:00,2026-06-01..2026-08-31,331376f6f80e2148569dcd42dd2a8742f9a8b8fc2b56fd63c91104c5bcb33514,n/a,400
backfill_v1/performance/products_32158299.json,Ozon Performance API (READ),2026-08-31T18:03:20.087279+03:00,2026-06-01..2026-08-31,4a7523dd9d8523f64f5294eeb04bd27220781c85487769ffd3a6b1eb3d941306,n/a,372
backfill_v1/performance/products_33678192.json,Ozon Performance API (READ),2026-08-31T18:03:01.104640+03:00,2026-06-01..2026-08-31,a40c0860d5a3d996a8cd0381e702e51160384b28ec07f2b95d1f4efd80bc4777,n/a,279
backfill_v1/performance/products_33678220.json,Ozon Performance API (READ),2026-08-31T18:03:22.207151+03:00,2026-06-01..2026-08-31,1bdad9d6b082b44596b75524e10436797b91b8ab424669d2f21e070944c480fe,n/a,624
backfill_v1/performance/products_33678261.json,Ozon Performance API (READ),2026-08-31T18:03:26.434613+03:00,2026-06-01..2026-08-31,e919be4c7dc0bb0a0846150598bb1f1a015565fa86dc533f275b67262c99d428,n/a,382
backfill_v1/performance/products_33678288.json,Ozon Performance API (READ),2026-08-31T18:03:07.455584+03:00,2026-06-01..2026-08-31,98a3c57a29b52f61cdd42a2da72184d7ec85e8c1e7db831446da9e9f4c7ac5a0,n/a,379
backfill_v1/performance/products_33678331.json,Ozon Performance API (READ),2026-08-31T18:03:24.315719+03:00,2026-06-01..2026-08-31,2b26748c1f71ae0c8e3622b9def8ad76511f0be478593854de9fdb2b2ca35565,n/a,642
backfill_v1/performance/products_33703975.json,Ozon Performance API (READ),2026-08-31T18:03:11.664040+03:00,2026-06-01..2026-08-31,91070d8747599670d8ea9912878595ca411dff4c2424b6184a5a9500fb4eb199,n/a,350
backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:58.744579+03:00,2026-06-01..2026-08-31,b721dad9fa3a1e78ac5092d61c0817c4235b064eecaadab0ea60e5b6017b6d2d,75,19905
backfill_v1/performance/sku_spend/27251978_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:53.790607+03:00,2026-06-01..2026-08-31,ec6a35c1a3412f3e2779acfefc534c3807ca29b772f78be7e1c7d5b2aadebd80,2,718
backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:58.741200+03:00,2026-06-01..2026-08-31,01365ab09616d0d01c5ed96d57dca6df1c078fa8d806b78ca18e1f5246edcdc7,91,27063
backfill_v1/performance/sku_spend/27307535_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:53.792362+03:00,2026-06-01..2026-08-31,c8c0c0eb6e6f6e7d7398366b041ac8d375a7ae342e66ef9f38de0b821dc7134e,2,718
backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:58.744086+03:00,2026-06-01..2026-08-31,e7a884c837db6f3dc4a6626771da6e1815b603aa3e8e3a976a4f1fa0db51a70f,44,17520
backfill_v1/performance/sku_spend/27307598_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:53.791855+03:00,2026-06-01..2026-08-31,5ba22848440fe593c13409b8fcd343f38a11e6cc70ac01ac349fd9f014b2af1d,2,718
backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:58.741867+03:00,2026-06-01..2026-08-31,629ec90a8f8981c2467c109225133efe742d6df63298e631be3a29304c77fed8,210,67734
backfill_v1/performance/sku_spend/27443733_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:53.792591+03:00,2026-06-01..2026-08-31,8d48ca4aaf2d4ca6c58d646ffdcf7d389dfd597ede19f7c4a29a0f11709b4c01,2,718
backfill_v1/performance/sku_spend/32157891_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:31.205679+03:00,2026-06-01..2026-08-31,b22b17f6d5b8c075c66831f7c3bdd38f09731df56cfa4c20f054ec6d4bc13a31,22,6930
backfill_v1/performance/sku_spend/32157891_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:26.291270+03:00,2026-06-01..2026-08-31,c5b594dec7366f975e9bdb9c0302e63a714290f0a5a41457567031bc7e76b135,26,8166
backfill_v1/performance/sku_spend/32157919_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:31.204567+03:00,2026-06-01..2026-08-31,ccbeff58d41f5c8e4efca7c95ac8814bb163eb9eac2894f9576f6f3596eb82a3,22,6644
backfill_v1/performance/sku_spend/32157919_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:26.292747+03:00,2026-06-01..2026-08-31,e1c6ebbaea2eb77f62aa5a07157d4ad5a0d72d5fb074ecaad1d0fb2cc92d9b80,33,9933
backfill_v1/performance/sku_spend/32157947_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:31.205170+03:00,2026-06-01..2026-08-31,6aaffb9dcabcadc5d1c5155f6bbe9fc1b366e51b47352d4d249bccc5827a235a,22,9328
backfill_v1/performance/sku_spend/32157947_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:26.293582+03:00,2026-06-01..2026-08-31,6aa3f00a8f336cc35497986e2f8a6bcddfd61f913ee9d5ef9db265752d61fc7a,28,11944
backfill_v1/performance/sku_spend/32157965_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:31.204764+03:00,2026-06-01..2026-08-31,ce2867afc049ce9f0baa04c4e9cf8e51849ac0f66796d552c4f0ade8b2ed60cc,22,5227
backfill_v1/performance/sku_spend/32157965_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:26.292006+03:00,2026-06-01..2026-08-31,b9308982cbd5d7128f115239ce55d88d9ea950c4e8801046fa99693a701174cc,33,7728
backfill_v1/performance/sku_spend/32157988_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:31.205051+03:00,2026-06-01..2026-08-31,735a6c3684ff54edc321a8ab8073b1209392550c5f651bdab6cc2f74d9abb1e8,22,7275
backfill_v1/performance/sku_spend/32157988_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:26.292358+03:00,2026-06-01..2026-08-31,fe3d93b86a7a4c7d8f1a2e32ac325f1fc77465235a771e540e45933a96f3f7fc,25,8323
backfill_v1/performance/sku_spend/32158008_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:31.205295+03:00,2026-06-01..2026-08-31,b0fb26308f270beb8e7eefe646ba6945d8e7687c9bed05c5b90e6d1ca0d5da26,22,4769
backfill_v1/performance/sku_spend/32158008_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:26.292927+03:00,2026-06-01..2026-08-31,5a1e5885183b81134290db4fd56a4eeb5bce9dd80282c59062a0f09f159e80dd,15,3371
backfill_v1/performance/sku_spend/32158051_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:31.204918+03:00,2026-06-01..2026-08-31,8a1fba1b029d72c5746dd7d75f9c262eebcbf2e1fbc6c8de7f977887cee541aa,22,8841
backfill_v1/performance/sku_spend/32158051_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:26.293481+03:00,2026-06-01..2026-08-31,9b5502a75ca2cb46cf07d5d5edabbda4603692f21a77b7d554b9654d4b2f2f5d,22,8860
backfill_v1/performance/sku_spend/32158176_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:31.205553+03:00,2026-06-01..2026-08-31,f1f56d68498e997c4fde108b419479857a16f0298dcdfe9c181b1bd59689f5bb,22,9060
backfill_v1/performance/sku_spend/32158176_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:26.293376+03:00,2026-06-01..2026-08-31,08852b1c55d15f3236136912dde759a36e3e025b2017cda93ad6832eb91bada7,33,13640
backfill_v1/performance/sku_spend/32158299_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:31.205792+03:00,2026-06-01..2026-08-31,4396632a057cd11ede6225a059e1987614869d567754de8444c8b4c29b462765,22,8588
backfill_v1/performance/sku_spend/32158299_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:26.293176+03:00,2026-06-01..2026-08-31,bbdba92ae320d74310077a089e2324668fa1e2b87e3eb85f436e1a8793d45096,11,4264
backfill_v1/performance/sku_spend/33678192_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:31.205905+03:00,2026-06-01..2026-08-31,e10f34600ac01d0a7fbda48534f19ce631205ef72493019b7877f8bdcf954ca2,4,1300
backfill_v1/performance/sku_spend/33678192_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:26.293061+03:00,2026-06-01..2026-08-31,8607509a07c5a7e6ed56a490219ffa0c23b74b89d86bc8504e5cfdf60f26ee46,23,6930
backfill_v1/performance/sku_spend/33678220_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:58.744862+03:00,2026-06-01..2026-08-31,1997f56c9ca57a425e9813388a5dda2c7c4de4d2a872ee3ad43fa3f994931632,10,2604
backfill_v1/performance/sku_spend/33678220_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:53.793256+03:00,2026-06-01..2026-08-31,feae1df05e1a7029e298a23ce3eab98f6406eee7e9be674b4f03691de438919b,35,8522
backfill_v1/performance/sku_spend/33678261_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:58.742584+03:00,2026-06-01..2026-08-31,54752ff787dfd05660f618fbdb33deca653fa1037d45544d760351c85e7a858d,4,1507
backfill_v1/performance/sku_spend/33678261_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:53.792115+03:00,2026-06-01..2026-08-31,36e77340bfe96684f65890e23c44dccadf7a829444007ef48047e5d399cbe0d9,2,718
backfill_v1/performance/sku_spend/33678288_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:58.742239+03:00,2026-06-01..2026-08-31,5b7c2b224cc49d822a91752a10209c535eadb034d84589b57cd9e4c33a79ad3e,4,1501
backfill_v1/performance/sku_spend/33678288_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:53.792989+03:00,2026-06-01..2026-08-31,8cd56be077ee9cd5cc3f988ef8825b2d0b2c7cca4782cc9fbab0cb83d7d48ce4,33,13002
backfill_v1/performance/sku_spend/33678331_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:58.744735+03:00,2026-06-01..2026-08-31,420867a66b0bbcfe778ff8b59a5b47e506440aa8fb7284febba0ba3e0104f624,6,2093
backfill_v1/performance/sku_spend/33678331_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:53.791211+03:00,2026-06-01..2026-08-31,49ba8965aa2a4007d67b1c633ae3b8dfda6a4e75673d67ff4c68aff2c584217c,26,9079
backfill_v1/performance/sku_spend/33703975_01.06.2026-31.07.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:08:58.742429+03:00,2026-06-01..2026-08-31,5da1210571fdc26d2d48c5cba5d4794897c8674b0681e47b98de504f3b8b673f,3,1094
backfill_v1/performance/sku_spend/33703975_01.08.2026-31.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:09:53.791564+03:00,2026-06-01..2026-08-31,85213d0473d7c8d3befdcdf8b189155db955d6312e386f76572f143e2281979e,33,12272
backfill_v1/performance/sku_spend_boundary/27251978_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:12:19.512108+03:00,2026-06-01..2026-08-31,8dff6a74f1d48cad186d0a09702f528a7a12a8658920d712d054ba5e756a6fa6,2,718
backfill_v1/performance/sku_spend_boundary/27307535_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:12:19.513343+03:00,2026-06-01..2026-08-31,146381f28065b3a576211d682aca0770045fc230b31ad2f1292d466325667fcd,2,718
backfill_v1/performance/sku_spend_boundary/27307598_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:12:19.513154+03:00,2026-06-01..2026-08-31,b7b9a477e1b40ee867466b4bc00c03be421516631849135f52a2aec7acd72e9c,2,718
backfill_v1/performance/sku_spend_boundary/27443733_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:12:19.512753+03:00,2026-06-01..2026-08-31,e5535ec8837f4555433378f733529a19ddbbae1aa1dfec6eb7a9bec945401e5c,2,718
backfill_v1/performance/sku_spend_boundary/32157891_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:11:52.067295+03:00,2026-06-01..2026-08-31,b1afcc772b5549df00b7f16e1a88d5745eedaa6fb4e309b3da4227173742ad52,11,3524
backfill_v1/performance/sku_spend_boundary/32157919_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:11:52.066823+03:00,2026-06-01..2026-08-31,57a835194964ca1aae4585abf36c459c45fb61222bd7aa8ebb26fb7280b65d7c,11,3400
backfill_v1/performance/sku_spend_boundary/32157947_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:11:52.068226+03:00,2026-06-01..2026-08-31,22f6f78a0047bcce9932037b5af18718151642dc53945855b6ee741e1837e3e8,10,4201
backfill_v1/performance/sku_spend_boundary/32157965_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:11:52.066519+03:00,2026-06-01..2026-08-31,298b731182727508665b29f78a32e9a1d8ec80d96a2dd7f043e683cf07463f05,10,2545
backfill_v1/performance/sku_spend_boundary/32157988_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:11:52.067064+03:00,2026-06-01..2026-08-31,e3e96e35c75f53a891cdd4c0363e00dd7bdba22a393e731887885dccf96f4e52,10,3377
backfill_v1/performance/sku_spend_boundary/32158008_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:11:52.067945+03:00,2026-06-01..2026-08-31,baf8303f8224e3f726ec14920972421ed3830c747c607b956d74803862cc5bcd,10,2340
backfill_v1/performance/sku_spend_boundary/32158051_25.07.2026-02.08.2026.csv,Ozon Performance API async report (SKU-level spend),2026-09-01T14:11:52.067525+03:00,2026-06-01..2026-08-31,3d94de7b577e1d80b8644f58f4bd964fe130b0e9b384f6c3294e210ba7b4c660,8,3160
